field_agency_fire_id,field_agency_code,field_agency_data_timezone,field_situation_report_date,field_status_date,field_stage_of_control_status,field_system_fire_cause,field_response_type,field_fire_size,field_latitude,field_longitude,full_count
25HB-THIRTY,sk,CST,2025-05-16T20:01:13.000Z,2025-05-18T00:09:24.000Z,OUT,H,MOD,67.0,53.860817,-102.8552,4613
KEN_FIRE_028,on,GMT,2025-05-15T18:58:00.000Z,2025-05-17T22:25:00.000Z,OUT,N,FUL,1.0,50.3395,-94.3883,4613
KEN_FIRE_027,on,GMT,2025-05-15T15:52:00.000Z,2025-05-17T21:00:00.000Z,OUT,N,FUL,1.0,49.7507,-94.1584,4613
25PA-DITCH12,sk,CST,2025-05-17T18:26:24.000Z,2025-05-17T18:57:29.000Z,OUT,H,MOD,0.1,52.521929,-105.735152,4613
WWF-018-2025,ab,MDT,2025-05-17T23:55:00.000Z,2025-05-17T18:05:00.000Z,OUT,H,FUL,0.01,54.18325,-115.368617,4613
66984,nb,ADT,2025-05-16T15:02:45.000Z,2025-05-17T17:48:00.000Z,OUT,U,FUL,1.0,47.73108,-64.74376,4613
SUD_FIRE_008,on,GMT,2025-05-13T19:40:00.000Z,2025-05-17T17:30:00.000Z,OUT,H,FUL,30.0,45.7198,-80.4897,4613
LWF-083-2025,ab,MDT,2025-05-17T21:25:00.000Z,2025-05-17T16:30:00.000Z,OUT,H,FUL,0.14,55.000294,-112.507421,4613
MWF-010-2025,ab,MDT,2025-05-16T19:52:00.000Z,2025-05-17T16:25:33.000Z,OUT,N,FUL,0.2,57.2593,-112.596867,4613
SWF-070-2025,ab,MDT,2025-05-17T21:15:00.000Z,2025-05-17T15:41:00.000Z,OUT,H,FUL,0.1,55.93695,-113.849467,4613
66923,nb,ADT,2025-05-14T18:24:35.000Z,2025-05-17T12:37:00.000Z,OUT,U,FUL,0.1,45.58659,-66.55305,4613
HWF-029-2025,ab,MDT,2025-05-17T09:43:00.000Z,2025-05-17T12:32:00.000Z,OUT,H,FUL,0.17,58.238733,-116.2098,4613
SWF-068-2025,ab,MDT,2025-05-17T16:28:00.000Z,2025-05-17T10:48:00.000Z,OUT,H,FUL,0.01,55.333033,-115.42915,4613
67002,nb,ADT,2025-05-17T10:49:01.000Z,2025-05-17T09:00:00.000Z,OUT,U,FUL,1.3,46.68213,-64.71853,4613
2025-G70339,bc,PDT,2025-05-16T22:27:00.000Z,2025-05-17T08:30:00.000Z,OUT,H,FUL,2.0,56.012383,-120.039217,4613
2025-G80309,bc,PDT,2025-05-10T00:25:00.000Z,2025-05-17T08:03:00.000Z,OUT,H,FUL,0.5,56.150967,-121.7262,4613
2025-C40073,bc,PDT,2025-04-16T20:55:00.000Z,2025-05-17T06:04:00.000Z,OUT,H,FUL,34.96,51.597733,-121.0664,4613
2025-G80326,bc,PDT,2025-05-13T16:22:00.000Z,2025-05-17T05:30:00.000Z,OUT,H,MON,0.01,56.3386,-120.731817,4613
2025-G70265,bc,PDT,2025-05-05T05:59:00.000Z,2025-05-17T03:04:00.000Z,OUT,H,FUL,0.5,55.62315,-122.26758333,4613
2025-G70266,bc,PDT,2025-05-05T06:21:00.000Z,2025-05-17T03:04:00.000Z,OUT,H,FUL,0.01,55.52621667,-122.50003333,4613
2025-G70264,bc,PDT,2025-05-05T05:33:00.000Z,2025-05-17T03:04:00.000Z,OUT,H,FUL,0.01,55.62921667,-122.0766,4613
25DB-MARI,sk,CST,2025-05-16T00:36:11.000Z,2025-05-17T00:53:12.000Z,OUT,N,MOD,0.2,54.944383,-102.004967,4613
2025-G30335,bc,PDT,2025-05-16T00:16:00.000Z,2025-05-16T23:30:00.000Z,OUT,H,FUL,0.01,53.118083,-119.740867,4613
67022,nb,ADT,2025-05-18T15:29:37.000Z,2025-05-16T23:00:00.000Z,OUT,U,FUL,0.1,45.35942,-67.34572,4613
DRY_FIRE_006,on,GMT,2025-05-14T22:45:00.000Z,2025-05-16T22:32:00.000Z,OUT,N,FUL,0.1,49.8644,-92.582,4613
2025CA001,yt,MST,2025-05-16T18:30:00.000Z,2025-05-16T22:23:00.000Z,OUT,U,FUL,0.01,62.20445,-134.8349,4613
25DB-WILDNEST,sk,CST,2025-05-14T22:59:32.000Z,2025-05-16T22:20:54.000Z,OUT,N,MOD,2.0,54.932667,-102.373667,4613
SWF-067-2025,ab,MDT,2025-05-17T03:10:00.000Z,2025-05-16T21:15:00.000Z,OUT,H,FUL,0.01,55.510302,-115.971692,4613
10-005-2025,ns,ADT,2025-05-16T01:00:00.000Z,2025-05-16T21:00:00.000Z,OUT,H,FUL,0.75,45.60888672,-64.00335693,4613
SWF-066-2025,ab,MDT,2025-05-16T23:44:00.000Z,2025-05-16T20:47:00.000Z,OUT,H,FUL,0.01,55.349,-116.37005,4613
SUD_FIRE_006,on,GMT,2025-05-12T19:34:00.000Z,2025-05-16T18:30:00.000Z,OUT,H,FUL,14.0,46.9022,-81.7729,4613
NO004,mb,CDT,2025-05-11T05:00:00.000Z,2025-05-16T16:13:00.000Z,OUT,H,FUL,10.0,54.62944,-97.74556,4613
NO003,mb,CDT,2025-05-10T05:00:00.000Z,2025-05-16T16:12:00.000Z,OUT,H,FUL,4.0,54.66444,-97.74944,4613
PWF-035-2025,ab,MDT,2025-05-16T20:57:00.000Z,2025-05-16T16:01:00.000Z,OUT,H,FUL,0.01,56.553667,-119.191333,4613
09-005-2025,ns,ADT,2025-05-15T00:00:00.000Z,2025-05-16T16:00:00.000Z,OUT,H,FUL,0.09,44.74057007,-63.42728424,4613
LWF-082-2025,ab,MDT,2025-05-16T21:14:00.000Z,2025-05-16T16:00:00.000Z,OUT,H,FUL,0.1,55.12375,-113.242117,4613
GWF-016-2025,ab,MDT,2025-04-26T18:20:00.000Z,2025-05-16T15:35:00.000Z,OUT,H,FUL,0.03,54.394633,-119.810367,4613
GWF-020-2025,ab,MDT,2025-05-04T19:08:00.000Z,2025-05-16T15:00:00.000Z,OUT,H,FUL,0.5,55.23945,-117.141633,4613
MWF-009-2025,ab,MDT,2025-05-14T23:39:00.000Z,2025-05-16T14:59:00.000Z,OUT,N,FUL,0.02,56.386867,-110.251833,4613
GWF-011-2025,ab,MDT,2025-04-25T18:33:00.000Z,2025-05-16T14:44:00.000Z,OUT,H,FUL,0.02,54.863783,-119.76525,4613
GWF-010-2025,ab,MDT,2025-04-25T18:10:00.000Z,2025-05-16T14:19:00.000Z,OUT,H,FUL,0.03,54.84995,-119.7857,4613
EA060,mb,CDT,2025-05-12T05:00:00.000Z,2025-05-16T14:18:00.000Z,OUT,H,FUL,158.2,51.86389,-99.71056,4613
EA053,mb,CDT,2025-05-07T05:00:00.000Z,2025-05-16T14:17:00.000Z,OUT,H,MOD,661.0,51.96139,-99.62556,4613
GWF-012-2025,ab,MDT,2025-04-25T19:50:00.000Z,2025-05-16T13:33:00.000Z,OUT,H,FUL,0.01,54.839967,-119.86345,4613
GWF-013-2025,ab,MDT,2025-04-25T21:20:00.000Z,2025-05-16T13:27:00.000Z,OUT,H,FUL,0.01,54.9217,-119.9165,4613
66983,nb,ADT,2025-05-16T09:08:42.000Z,2025-05-16T13:17:00.000Z,OUT,U,FUL,0.5,46.61825,-64.90327,4613
KEN_FIRE_017,on,GMT,2025-05-12T17:40:00.000Z,2025-05-16T13:00:00.000Z,OUT,N,FUL,3.5,49.9722,-94.7148,4613
GWF-025-2025,ab,MDT,2025-05-06T21:51:00.000Z,2025-05-16T12:54:00.000Z,OUT,H,FUL,0.38,54.885967,-119.92575,4613
LWF-081-2025,ab,MDT,2025-05-16T17:45:00.000Z,2025-05-16T12:27:00.000Z,OUT,H,FUL,0.01,55.936667,-110.7201,4613
LWF-080-2025,ab,MDT,2025-05-16T17:50:00.000Z,2025-05-16T12:20:00.000Z,OUT,H,FUL,0.01,55.934017,-110.721833,4613
66964,nb,ADT,2025-05-15T17:38:53.000Z,2025-05-16T09:00:00.000Z,OUT,U,FUL,0.1,46.3607,-64.93577,4613
12-003-2025,ns,ADT,2025-05-15T23:00:00.000Z,2025-05-16T03:30:00.000Z,OUT,H,FUL,1.68,45.71257019,-63.10425568,4613
12-002-2025,ns,ADT,2025-05-15T22:00:00.000Z,2025-05-16T00:00:00.000Z,OUT,H,FUL,1.09,45.53728485,-62.66424561,4613
KEN_FIRE_025,on,GMT,2025-05-14T21:55:00.000Z,2025-05-16T00:00:00.000Z,OUT,H,FUL,0.3,49.6858,-94.857,4613
11-003-2025,ns,ADT,2025-05-15T19:50:00.000Z,2025-05-15T21:35:00.000Z,OUT,H,FUL,0.05,45.62727356,-63.2817688,4613
20,qc,EDT,2025-04-30T18:20:00.000Z,2025-05-15T21:29:02.000Z,OUT,H,FUL,0.0,45.7019,-75.7192,4613
66924,nb,ADT,2025-05-14T19:21:37.000Z,2025-05-15T20:17:00.000Z,OUT,U,FUL,0.5,45.83455,-65.93197,4613
SWF-064-2025,ab,MDT,2025-05-15T23:49:00.000Z,2025-05-15T18:37:00.000Z,OUT,H,FUL,0.1,55.944267,-113.775983,4613
SWF-065-2025,ab,MDT,2025-05-16T00:08:00.000Z,2025-05-15T18:28:00.000Z,OUT,H,FUL,0.02,55.9352,-113.778533,4613
66965,nb,ADT,2025-05-15T18:17:57.000Z,2025-05-15T17:50:00.000Z,OUT,U,FUL,0.1,47.34608,-65.10029,4613
RED_FIRE_005,on,GMT,2025-05-14T22:00:00.000Z,2025-05-15T17:30:00.000Z,OUT,N,FUL,0.3,51.8099,-93.356,4613
66963,nb,ADT,2025-05-15T17:36:36.000Z,2025-05-15T17:00:00.000Z,OUT,U,FUL,0.1,46.90585,-67.39448,4613
SWF-063-2025,ab,MDT,2025-05-15T21:48:00.000Z,2025-05-15T16:19:00.000Z,OUT,H,FUL,0.05,55.88305,-115.819867,4613
KEN_FIRE_023,on,GMT,2025-05-14T00:20:00.000Z,2025-05-15T16:00:00.000Z,OUT,H,FUL,1.0,50.1512,-93.9929,4613
EWF-025-2025,ab,MDT,2025-05-15T21:03:00.000Z,2025-05-15T15:03:01.000Z,OUT,H,FUL,0.01,53.198,-116.948,4613
SWF-062-2025,ab,MDT,2025-05-15T20:30:00.000Z,2025-05-15T14:47:00.000Z,OUT,H,FUL,0.01,56.3,-115.366167,4613
RED_FIRE_006,on,GMT,2025-05-14T22:13:00.000Z,2025-05-15T14:30:00.000Z,OUT,N,FUL,0.1,51.7315,-93.501,4613
66962,nb,ADT,2025-05-15T14:24:02.000Z,2025-05-15T14:30:00.000Z,OUT,U,FUL,0.2,47.82506,-64.61098,4613
RWF-005-2025,ab,MDT,2025-02-27T16:09:00.000Z,2025-05-15T13:30:00.000Z,OUT,U,FUL,51.0,52.196383,-116.0513,4613
66922,nb,ADT,2025-05-14T14:15:35.000Z,2025-05-15T09:06:00.000Z,OUT,U,FUL,0.1,46.14128,-65.89023,4613
66942,nb,ADT,2025-05-14T20:21:36.000Z,2025-05-15T08:44:00.000Z,OUT,U,FUL,1.0,46.75783,-65.44629,4613
2025-G30331,bc,PDT,2025-05-14T23:00:00.000Z,2025-05-15T08:03:00.000Z,OUT,H,FUL,0.01,53.116533,-119.750033,4613
2025-K60284,bc,PDT,2025-05-07T20:41:00.000Z,2025-05-15T07:04:00.000Z,OUT,H,FUL,0.8,50.113167,-120.285117,4613
2025-K20281,bc,PDT,2025-05-07T01:34:00.000Z,2025-05-15T07:04:00.000Z,OUT,H,FUL,0.01,51.100917,-119.671433,4613
66982,nb,ADT,2025-05-16T08:29:49.000Z,2025-05-15T07:00:00.000Z,OUT,U,FUL,0.2,45.7965,-66.59903,4613
2025-K70275,bc,PDT,2025-05-06T02:29:00.000Z,2025-05-15T06:30:00.000Z,OUT,H,MON,0.1,50.386167,-121.389717,4613
2025-V60272,bc,PDT,2025-05-05T20:58:00.000Z,2025-05-15T05:30:00.000Z,OUT,H,FUL,0.6,48.332917,-123.707117,4613
2025-G30279,bc,PDT,2025-05-06T22:21:00.000Z,2025-05-15T03:30:00.000Z,OUT,H,FUL,0.01,53.225417,-119.9878,4613
KEN_FIRE_026,on,GMT,2025-05-15T00:00:00.000Z,2025-05-15T03:00:00.000Z,OUT,H,FUL,0.1,49.8372,-94.2163,4613
25DN-POWER01,sk,CST,2025-05-14T01:02:48.000Z,2025-05-15T02:18:49.000Z,OUT,H,MOD,0.6,53.637933,-109.832367,4613
09-003-2025,ns,ADT,2025-05-14T21:00:00.000Z,2025-05-15T01:30:00.000Z,OUT,H,FUL,0.22,44.62479401,-63.60658646,4613
10-008-2025,ns,ADT,2025-05-14T22:45:00.000Z,2025-05-15T00:20:00.000Z,OUT,H,FUL,0.25,45.84999084,-63.64043427,4613
FOR_FIRE_005,on,GMT,2025-05-14T23:05:00.000Z,2025-05-15T00:07:00.000Z,OUT,H,FUL,0.1,48.7254,-91.3196,4613
09-004-2025,ns,ADT,2025-05-14T21:19:00.000Z,2025-05-14T22:30:00.000Z,OUT,H,FUL,0.01,44.64363098,-63.69898224,4613
KEN_FIRE_016,on,GMT,2025-05-11T20:19:00.000Z,2025-05-14T21:30:00.000Z,OUT,N,FUL,3.0,50.3474,-93.7905,4613
66943,nb,ADT,2025-05-14T20:39:50.000Z,2025-05-14T19:45:00.000Z,OUT,U,FUL,0.5,46.0697,-67.04445,4613
NIP_FIRE_002,on,GMT,2025-05-13T23:25:00.000Z,2025-05-14T19:30:00.000Z,OUT,H,FUL,0.2,49.6997,-87.2183,4613
10-004-2025,ns,ADT,2025-05-14T19:00:00.000Z,2025-05-14T19:00:00.000Z,OUT,H,FUL,1.32,45.81103897,-63.40103912,4613
LWF-075-2025,ab,MDT,2025-05-11T01:45:00.000Z,2025-05-14T16:45:00.000Z,OUT,H,FUL,0.3,55.917167,-110.629,4613
CHA_FIRE_002,on,GMT,2025-05-11T20:08:00.000Z,2025-05-14T15:45:00.000Z,OUT,H,FUL,4.3,47.5182,-82.6456,4613
SUD_FIRE_007,on,GMT,2025-05-13T18:01:00.000Z,2025-05-14T15:35:00.000Z,OUT,H,FUL,0.3,45.6193,-80.4345,4613
WE014,mb,CDT,2025-05-13T05:00:00.000Z,2025-05-14T15:09:00.000Z,OUT,H,MOD,0.5,53.70194,-101.32528,4613
WE013,mb,CDT,2025-05-12T05:00:00.000Z,2025-05-14T15:09:00.000Z,OUT,H,FUL,0.5,53.69361,-100.365,4613
EA055,mb,CDT,2025-05-08T05:00:00.000Z,2025-05-14T14:48:00.000Z,OUT,H,FUL,134.3,51.72278,-98.60417,4613
EA056,mb,CDT,2025-05-08T05:00:00.000Z,2025-05-14T14:48:00.000Z,OUT,H,FUL,1730.6,51.64111,-98.6175,4613
EA043,mb,CDT,2025-05-04T05:00:00.000Z,2025-05-14T14:48:00.000Z,OUT,H,FUL,200.0,51.60139,-98.67528,4613
25BN-FOX,sk,CST,2025-05-07T20:01:55.000Z,2025-05-14T14:09:51.000Z,OUT,H,MOD,51.0,56.253033,-109.721783,4613
SWF-061-2025,ab,MDT,2025-05-14T19:31:00.000Z,2025-05-14T13:45:00.000Z,OUT,H,FUL,0.01,55.944167,-113.774133,4613
KEN_FIRE_024,on,GMT,2025-05-14T03:26:00.000Z,2025-05-14T13:00:00.000Z,OUT,H,MOD,0.1,49.6932,-94.5582,4613
2025-R40327,bc,PDT,2025-05-14T00:03:00.000Z,2025-05-14T10:03:00.000Z,OUT,H,FUL,0.1,55.223633,-127.437333,4613
2025-G70188,bc,PDT,2025-05-01T01:13:00.000Z,2025-05-14T07:04:00.000Z,OUT,H,FUL,0.87,55.52953333,-120.73471667,4613
2025BP1,pc,EDT,2025-05-14T20:34:41.000Z,2025-05-14T05:00:00.000Z,OUT,H,FUL,0.1,45.2165,-81.4612,4613
25PA-JSIR03,sk,CST,2025-05-13T23:58:50.000Z,2025-05-14T02:45:58.000Z,OUT,H,MOD,0.5,53.018,-104.909417,4613
KEN_FIRE_022,on,GMT,2025-05-14T00:02:00.000Z,2025-05-14T02:25:00.000Z,OUT,N,FUL,0.1,49.4043,-93.9505,4613
25BN-OWL,sk,CST,2025-05-11T22:48:40.000Z,2025-05-14T00:14:11.000Z,OUT,N,MOD,3.0,55.865067,-109.674833,4613
2025-G70295,bc,PDT,2025-05-08T23:31:00.000Z,2025-05-13T23:03:00.000Z,OUT,H,FUL,2.0,55.693117,-121.522,4613
25DN-BIIR01,sk,CST,2025-05-03T20:29:13.000Z,2025-05-13T19:14:18.000Z,OUT,H,MOD,138.5,54.41845,-109.60555,4613
2025RR001,yt,MST,2025-05-08T18:28:00.000Z,2025-05-13T16:54:00.000Z,OUT,H,FUL,0.1,62.000267,-132.652383,4613
HWF-020-2025,ab,MDT,2025-05-05T00:16:00.000Z,2025-05-13T16:00:00.000Z,OUT,H,FUL,63.9,58.3396,-117.615883,4613
PWF-020-2025,ab,MDT,2025-04-10T03:01:00.000Z,2025-05-13T15:58:00.000Z,OUT,H,FUL,0.92,56.461683,-117.68305,4613
WWF-017-2025,ab,MDT,2025-05-13T04:23:00.000Z,2025-05-13T15:45:22.000Z,OUT,H,FUL,0.33,54.507038,-115.490333,4613
25BR-HWY1601,sk,CST,2025-05-12T22:15:57.000Z,2025-05-13T15:39:24.000Z,OUT,H,MOD,0.1,52.429333,-107.326667,4613
RED_FIRE_004,on,GMT,2025-05-12T19:44:00.000Z,2025-05-13T15:39:00.000Z,OUT,H,FUL,0.1,50.9489,-94.0413,4613
SWF-059-2025,ab,MDT,2025-05-12T22:01:00.000Z,2025-05-13T15:34:00.000Z,OUT,N,FUL,1.5,56.44655,-115.733617,4613
EA047,mb,CDT,2025-05-04T05:00:00.000Z,2025-05-13T15:10:00.000Z,OUT,H,FUL,839.0,51.23,-97.54222,4613
EA044,mb,CDT,2025-05-04T05:00:00.000Z,2025-05-13T15:10:00.000Z,OUT,H,FUL,30.0,51.42111,-97.4175,4613
CHA_FIRE_003,on,GMT,2025-05-12T19:12:00.000Z,2025-05-13T15:00:00.000Z,OUT,H,FUL,0.3,47.4781,-83.2132,4613
GWF-027-2025,ab,MDT,2025-05-13T20:26:00.000Z,2025-05-13T14:43:00.000Z,OUT,H,FUL,0.01,54.630492,-118.802198,4613
66902,nb,ADT,2025-05-13T14:06:47.000Z,2025-05-13T14:28:00.000Z,OUT,U,FUL,0.1,46.35988,-65.96588,4613
NOR_FIRE_003,on,GMT,2025-05-11T17:11:00.000Z,2025-05-13T14:10:00.000Z,OUT,H,FUL,1.3,46.1962,-79.887,4613
25LA-BELL,sk,CST,2025-05-12T18:45:05.000Z,2025-05-13T13:38:10.000Z,OUT,H,FUL,0.2,55.272867,-105.361583,4613
PWF-033-2025,ab,MDT,2025-05-06T18:25:00.000Z,2025-05-13T12:02:00.000Z,OUT,H,FUL,0.1,56.7715,-117.6405,4613
SWF-060-2025,ab,MDT,2025-05-12T22:22:00.000Z,2025-05-13T10:12:00.000Z,OUT,N,FUL,0.1,56.432617,-115.6998,4613
2025-K40225,bc,PDT,2025-05-02T23:08:00.000Z,2025-05-13T07:30:00.000Z,OUT,H,FUL,0.01,50.974117,-118.6063,4613
2025-K50182,bc,PDT,2025-04-29T22:04:00.000Z,2025-05-13T06:30:00.000Z,OUT,H,FUL,0.01,49.156717,-119.53,4613
2025-V30257,bc,PDT,2025-05-04T20:43:00.000Z,2025-05-13T06:30:00.000Z,OUT,H,FUL,4.0,49.72175,-122.99235,4613
2025-V60288,bc,PDT,2025-05-08T03:52:00.000Z,2025-05-13T06:03:00.000Z,OUT,H,FUL,0.01,49.077783,-124.059217,4613
2025-G40300,bc,PDT,2025-05-09T00:45:00.000Z,2025-05-13T06:03:00.000Z,OUT,H,FUL,0.6,53.944917,-124.104033,4613
2025-K40124,bc,PDT,2025-04-25T00:45:00.000Z,2025-05-13T06:03:00.000Z,OUT,H,MOD,0.01,50.0402,-119.404933,4613
2025-G90317,bc,PDT,2025-05-11T19:47:00.000Z,2025-05-13T05:03:00.000Z,OUT,H,FUL,0.16,57.80011667,-122.88755,4613
2025-G80204,bc,PDT,2025-05-01T21:48:00.000Z,2025-05-13T01:03:00.000Z,OUT,H,FUL,47.1,56.272733,-120.834417,4613
25HB-PINE,sk,CST,2025-05-07T19:03:29.000Z,2025-05-13T00:56:14.000Z,OUT,H,MOD,4.0,53.973117,-102.368833,4613
25WY-MLIR07,sk,CST,2025-05-12T02:26:44.000Z,2025-05-13T00:53:51.000Z,OUT,H,MOD,0.1,54.043577,-105.773729,4613
25WY-LRIR07,sk,CST,2025-05-08T18:15:00.000Z,2025-05-13T00:49:33.000Z,OUT,H,MOD,209.0,53.51955,-105.974983,4613
2025-K20307,bc,PDT,2025-05-09T22:40:00.000Z,2025-05-13T00:30:00.000Z,OUT,H,FUL,0.86,50.478617,-121.302583,4613
25PA-COXBY,sk,CST,2025-05-08T02:01:00.000Z,2025-05-13T00:13:22.000Z,OUT,H,FUL,11.0,53.101067,-104.559883,4613
KEN_FIRE_019,on,GMT,2025-05-12T21:21:00.000Z,2025-05-12T22:40:00.000Z,OUT,H,FUL,0.1,49.7439,-94.6427,4613
25DB-KPIR01,sk,CST,2025-05-11T22:20:06.000Z,2025-05-12T22:29:26.000Z,OUT,H,MOD,0.5,54.9177,-103.375583,4613
KEN_FIRE_018,on,GMT,2025-05-12T20:49:00.000Z,2025-05-12T22:05:00.000Z,OUT,H,FUL,0.1,49.99,-94.6708,4613
NIP_FIRE_001,on,GMT,2025-05-12T20:00:00.000Z,2025-05-12T21:30:00.000Z,OUT,H,FUL,0.1,49.756,-86.5422,4613
SUD_FIRE_005,on,GMT,2025-05-11T23:18:00.000Z,2025-05-12T21:00:00.000Z,OUT,H,FUL,0.2,45.7277,-80.4943,4613
THU_FIRE_004,on,GMT,2025-05-10T17:54:00.000Z,2025-05-12T20:00:00.000Z,OUT,H,FUL,2.9,50.2877,-89.1149,4613
SUD_FIRE_004,on,GMT,2025-05-11T19:45:00.000Z,2025-05-12T18:30:00.000Z,OUT,H,FUL,1.1,46.0609,-80.6261,4613
RED_FIRE_003,on,GMT,2025-05-12T16:22:00.000Z,2025-05-12T18:24:00.000Z,OUT,H,FUL,0.1,53.0053,-92.7867,4613
66882,nb,ADT,2025-05-12T17:11:31.000Z,2025-05-12T16:30:00.000Z,OUT,U,FUL,0.5,47.62554,-64.81153,4613
RWF-030-2025,ab,MDT,2025-05-03T19:06:00.000Z,2025-05-12T16:00:00.000Z,OUT,U,FUL,28.0,51.8549,-114.747578,4613
WE010,mb,CDT,2025-05-08T05:00:00.000Z,2025-05-12T15:12:00.000Z,OUT,H,MOD,0.5,54.775,-101.60639,4613
HWF-028-2025,ab,MDT,2025-05-12T19:55:00.000Z,2025-05-12T15:10:00.000Z,OUT,H,FUL,0.1,58.166417,-115.666383,4613
LWF-078-2025,ab,MDT,2025-05-12T20:01:00.000Z,2025-05-12T14:02:00.000Z,OUT,H,FUL,0.1,54.740033,-110.684583,4613
LWF-073-2025,ab,MDT,2025-05-10T19:47:00.000Z,2025-05-12T13:40:00.000Z,OUT,H,FUL,2.1,55.925222,-110.716265,4613
25HB-PARK,sk,CST,2025-05-02T17:19:44.000Z,2025-05-12T13:37:20.000Z,OUT,H,MOD,669.0,53.960233,-102.260483,4613
25HB-BIRCH,sk,CST,2025-05-04T19:25:22.000Z,2025-05-12T13:31:35.000Z,OUT,H,MOD,131.0,53.83765,-101.937367,4613
25HB-RIVER,sk,CST,2025-05-04T20:00:16.000Z,2025-05-12T13:31:09.000Z,OUT,H,MOD,14.0,53.878846,-101.826806,4613
LWF-070-2025,ab,MDT,2025-05-09T21:50:00.000Z,2025-05-12T13:00:00.000Z,OUT,H,FUL,3.0,55.934606,-110.71928,4613
66863,nb,ADT,2025-05-11T19:44:05.000Z,2025-05-12T13:00:00.000Z,OUT,U,FUL,0.2,46.04027,-67.68168,4613
LWF-062-2025,ab,MDT,2025-05-07T00:10:00.000Z,2025-05-12T12:00:00.000Z,OUT,H,FUL,29.5,55.0293,-113.303083,4613
SWF-058-2025,ab,MDT,2025-05-12T17:15:00.000Z,2025-05-12T11:25:00.000Z,OUT,H,FUL,0.1,55.948917,-113.773933,4613
MWF-005-2025,ab,MDT,2025-05-09T20:25:00.000Z,2025-05-12T11:15:00.000Z,OUT,U,FUL,0.56,56.80393,-111.430382,4613
LWF-061-2025,ab,MDT,2025-05-06T22:35:00.000Z,2025-05-12T11:13:00.000Z,OUT,H,FUL,3.3,54.516065,-110.873923,4613
66842,nb,ADT,2025-05-11T17:52:00.000Z,2025-05-12T10:42:00.000Z,OUT,U,FUL,0.2,46.59292,-67.7269,4613
66862,nb,ADT,2025-05-11T19:37:23.000Z,2025-05-12T09:00:00.000Z,OUT,U,FUL,0.1,46.48691,-67.42985,4613
25WY-PADDOCK,sk,CST,2025-05-07T23:40:05.000Z,2025-05-12T03:33:22.000Z,OUT,H,MOD,154.0,53.5702,-105.616567,4613
25DB-SANDY04,sk,CST,2025-05-11T12:34:05.000Z,2025-05-11T23:09:05.000Z,OUT,H,FUL,0.1,55.523157,-102.310135,4613
DRY_FIRE_002,on,GMT,2025-05-08T20:28:00.000Z,2025-05-11T22:55:00.000Z,OUT,H,FUL,7.9,49.9734,-93.6471,4613
FOR_FIRE_003,on,GMT,2025-05-11T21:22:00.000Z,2025-05-11T22:00:00.000Z,OUT,H,FUL,0.1,48.6782,-93.5399,4613
RWF-036-2025,ab,MDT,2025-05-11T14:32:00.000Z,2025-05-11T20:00:00.000Z,OUT,U,FUL,0.5,52.701967,-115.358117,4613
LWF-077-2025,ab,MDT,2025-05-11T23:20:00.000Z,2025-05-11T17:49:00.000Z,OUT,H,FUL,0.03,55.903483,-110.748933,4613
THU_FIRE_005,on,GMT,2025-05-10T20:22:00.000Z,2025-05-11T15:30:00.000Z,OUT,H,FUL,0.2,48.5181,-89.1978,4613
WE011,mb,CDT,2025-05-09T05:00:00.000Z,2025-05-11T14:54:00.000Z,OUT,H,MON,0.5,53.71,-100.33417,4613
EA045,mb,CDT,2025-05-04T05:00:00.000Z,2025-05-11T14:53:00.000Z,OUT,H,FUL,93.0,51.74028,-98.77083,4613
25HB-BRUSH01,sk,CST,2025-05-08T22:07:48.000Z,2025-05-11T14:29:22.000Z,OUT,H,FUL,0.1,52.835667,-102.804833,4613
NOR_FIRE_002,on,GMT,2025-05-10T21:22:00.000Z,2025-05-11T14:00:00.000Z,OUT,H,FUL,0.5,46.3355,-79.5177,4613
MWF-008-2025,ab,MDT,2025-05-11T17:35:00.000Z,2025-05-11T12:30:00.000Z,OUT,H,FUL,0.01,56.970435,-111.481733,4613
LWF-071-2025,ab,MDT,2025-05-10T03:12:00.000Z,2025-05-11T12:17:00.000Z,OUT,H,FUL,0.3,55.92865,-110.71905,4613
SWF-057-2025,ab,MDT,2025-05-11T17:27:00.000Z,2025-05-11T11:30:00.000Z,OUT,H,FUL,0.1,55.9514,-113.768917,4613
CWF-013-2025,ab,MDT,2025-05-04T18:58:00.000Z,2025-05-11T09:47:00.000Z,OUT,H,FUL,0.01,51.296833,-114.86274,4613
2025-G90311,bc,PDT,2025-05-10T03:31:00.000Z,2025-05-11T09:30:00.000Z,OUT,N,FUL,0.2,59.375367,-122.906667,4613
LWF-074-2025,ab,MDT,2025-05-11T00:30:00.000Z,2025-05-11T08:56:00.000Z,OUT,H,FUL,0.5,55.92975,-110.725367,4613
LWF-076-2025,ab,MDT,2025-05-11T13:45:00.000Z,2025-05-11T08:04:00.000Z,OUT,H,FUL,0.01,55.921167,-110.736217,4613
WE012,mb,CDT,2025-05-10T05:00:00.000Z,2025-05-11T07:21:00.000Z,OUT,H,FUL,0.2,49.07083,-100.14472,4613
2025WB1,pc,MDT,2025-05-12T01:24:56.000Z,2025-05-11T07:00:00.000Z,OUT,H,FUL,10.0,58.6039,-111.6561,4613
